Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-18,9:45 AM,14 °C,6 °C,59 %,SE,11 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,10:15 AM,15 °C,6 °C,55 %,ESE,11 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,10:45 AM,15 °C,3 °C,45 %,ESE,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,11:15 AM,15 °C,3 °C,45 %,ESE,9 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,11:45 AM,15 °C,3 °C,45 %,ESE,13 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,12:15 PM,13 °C,5 °C,58 %,NW,31 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,12:45 PM,12 °C,5 °C,62 %,WNW,30 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,1:15 PM,11 °C,6 °C,71 %,NW,22 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain with Thunder
2024-04-18,1:45 PM,10 °C,8 °C,87 %,NNW,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-18,2:15 PM,9 °C,9 °C,100 %,NNW,31 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-18,2:45 PM,9 °C,9 °C,100 %,N,20 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,3:15 PM,9 °C,8 °C,93 %,NE,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,3:45 PM,10 °C,8 °C,87 %,NE,6 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,4:15 PM,10 °C,8 °C,87 %,SE,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,4:45 PM,10 °C,8 °C,87 %,ESE,13 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-18,5:15 PM,10 °C,7 °C,82 %,E,19 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,5:45 PM,10 °C,6 °C,76 %,ENE,20 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,6:15 PM,10 °C,5 °C,71 %,NE,17 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,6:45 PM,10 °C,5 °C,71 %,NE,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,7:15 PM,10 °C,5 °C,71 %,ENE,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,7:45 PM,11 °C,3 °C,58 %,NE,19 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,8:15 PM,11 °C,3 °C,58 %,NE,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,8:45 PM,11 °C,4 °C,62 %,NNE,15 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,9:15 PM,11 °C,4 °C,62 %,NE,20 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,9:45 PM,11 °C,4 °C,62 %,ENE,11 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,10:15 PM,11 °C,4 °C,62 %,NE,24 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-18,10:45 PM,11 °C,3 °C,58 %,ENE,22 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-18,11:15 PM,10 °C,8 °C,87 %,S,4 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,11:45 PM,10 °C,7 °C,82 %,E,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-19,12:15 AM,11 °C,3 °C,58 %,N,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,12:45 AM,11 °C,3 °C,58 %,N,13 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,1:15 AM,10 °C,3 °C,62 %,NNE,19 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,1:45 AM,11 °C,2 °C,54 %,NNE,19 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,2:15 AM,11 °C,2 °C,54 %,N,13 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,2:45 AM,11 °C,3 °C,58 %,N,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,3:15 AM,10 °C,3 °C,62 %,N,6 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,3:45 AM,10 °C,3 °C,62 %,NNE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,4:15 AM,8 °C,5 °C,81 %,NNW,11 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-19,4:45 AM,8 °C,4 °C,76 %,NNE,9 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-19,5:15 AM,9 °C,2 °C,62 %,VAR,4 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-19,5:45 AM,7 °C,6 °C,93 %,SSW,6 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,6:15 AM,5 °C,4 °C,93 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,6:45 AM,6 °C,4 °C,87 %,VAR,4 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,7:15 AM,9 °C,6 °C,82 %,VAR,4 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,7:45 AM,11 °C,6 °C,71 %,VAR,4 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,8:15 AM,12 °C,5 °C,62 %,SW,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,8:45 AM,12 °C,9 °C,82 %,NW,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,9:15 AM,13 °C,7 °C,67 %,NNW,11 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,9:45 AM,14 °C,0 °C,38 %,NW,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,10:15 AM,14 °C,0 °C,38 %,VAR,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,10:45 AM,15 °C,0 °C,36 %,NW,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,11:15 AM,15 °C,0 °C,36 %,W,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,11:45 AM,16 °C,0 °C,34 %,WSW,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,12:15 PM,16 °C,1 °C,36 %,W,19 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,12:45 PM,16 °C,1 °C,36 %,W,22 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,1:15 PM,16 °C,1 °C,36 %,W,24 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-19,1:45 PM,16 °C,2 °C,39 %,W,20 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,2:15 PM,16 °C,2 °C,39 %,W,22 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,2:45 PM,16 °C,2 °C,39 %,W,24 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,3:15 PM,15 °C,2 °C,42 %,W,26 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-19,3:45 PM,16 °C,2 °C,39 %,W,28 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-19,4:15 PM,15 °C,3 °C,45 %,W,24 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-19,4:45 PM,15 °C,3 °C,45 %,W,26 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,5:15 PM,15 °C,3 °C,45 %,W,24 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,5:45 PM,15 °C,3 °C,45 %,W,22 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,6:15 PM,15 °C,3 °C,45 %,W,20 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,6:45 PM,14 °C,4 °C,51 %,W,15 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,7:15 PM,13 °C,4 °C,54 %,W,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,7:45 PM,12 °C,4 °C,58 %,W,11 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,8:15 PM,12 °C,7 °C,72 %,W,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,8:45 PM,11 °C,7 °C,76 %,W,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,9:15 PM,11 °C,7 °C,76 %,W,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-19,9:45 PM,11 °C,6 °C,71 %,W,13 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,10:15 PM,11 °C,6 °C,71 %,WSW,13 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-19,10:45 PM,12 °C,8 °C,77 %,W,19 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-19,11:15 PM,11 °C,2 °C,54 %,NE,15 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-19,11:45 PM,11 °C,3 °C,58 %,NE,15 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-20,12:15 AM,12 °C,10 °C,88 %,WNW,11 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-20,1:45 AM,10 °C,10 °C,100 %,SE,7 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,2:15 AM,9 °C,9 °C,100 %,ESE,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,2:45 AM,9 °C,9 °C,100 %,ESE,11 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,3:15 AM,9 °C,9 °C,100 %,ESE,11 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,3:45 AM,9 °C,9 °C,100 %,ESE,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,4:15 AM,9 °C,8 °C,93 %,ESE,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,4:45 AM,9 °C,6 °C,82 %,E,9 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,5:15 AM,9 °C,6 °C,82 %,E,11 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,5:45 AM,10 °C,7 °C,82 %,E,13 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,6:15 AM,10 °C,7 °C,82 %,NE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,6:45 AM,10 °C,7 °C,82 %,NNE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,7:15 AM,10 °C,7 °C,82 %,SSE,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,7:45 AM,10 °C,9 °C,94 %,E,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,8:15 AM,10 °C,9 °C,94 %,S,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Light Rain
2024-04-20,8:45 AM,10 °C,9 °C,94 %,NNE,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Thunder
2024-04-20,9:15 AM,10 °C,10 °C,100 %,ESE,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,9:45 AM,12 °C,10 °C,88 %,ESE,19 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Fair
2024-04-20,10:15 AM,13 °C,9 °C,77 %,E,17 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,10:45 AM,13 °C,9 °C,77 %,ESE,13 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,11:15 AM,15 °C,9 °C,67 %,SSE,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,11:45 AM,15 °C,9 °C,67 %,ESE,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,12:15 PM,16 °C,9 °C,63 %,SSE,11 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,12:45 PM,16 °C,9 °C,63 %,S,7 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,1:15 PM,16 °C,9 °C,63 %,WSW,9 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Thunder
2024-04-20,1:45 PM,17 °C,8 °C,55 %,W,13 km/h,31 km/h,"1,007.28 hPa",0.0 mm,Thunder
2024-04-20,2:15 PM,14 °C,8 °C,67 %,N,24 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Thunder
2024-04-20,2:45 PM,11 °C,8 °C,82 %,NNE,7 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Thunder
2024-04-20,3:15 PM,12 °C,8 °C,77 %,WNW,9 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Light Rain
2024-04-20,3:45 PM,14 °C,8 °C,67 %,N,17 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,4:15 PM,13 °C,9 °C,77 %,E,13 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,4:45 PM,14 °C,8 °C,67 %,ESE,13 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,5:15 PM,14 °C,8 °C,67 %,ENE,11 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,5:45 PM,15 °C,9 °C,67 %,ESE,19 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-20,6:15 PM,13 °C,10 °C,82 %,ESE,17 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,6:45 PM,12 °C,10 °C,88 %,E,15 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-20,7:15 PM,12 °C,8 °C,77 %,E,20 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Thunder
2024-04-20,7:45 PM,12 °C,8 °C,77 %,E,17 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,8:15 PM,12 °C,8 °C,77 %,ESE,20 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-20,8:45 PM,10 °C,8 °C,87 %,SE,15 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-20,9:15 PM,9 °C,7 °C,87 %,SE,15 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-20,9:45 PM,9 °C,8 °C,93 %,SE,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-20,10:15 PM,8 °C,7 °C,93 %,SE,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-20,10:45 PM,8 °C,7 °C,93 %,SE,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-20,11:15 PM,12 °C,8 °C,77 %,W,19 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-20,11:45 PM,12 °C,10 °C,88 %,WNW,11 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-21,12:15 AM,6 °C,6 °C,100 %,SE,7 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,12:45 AM,6 °C,6 °C,100 %,SE,6 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,1:15 AM,6 °C,6 °C,100 %,SE,4 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,1:45 AM,6 °C,5 °C,93 %,E,6 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,2:15 AM,6 °C,6 °C,100 %,VAR,4 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,2:45 AM,5 °C,5 °C,100 %,VAR,2 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,3:15 AM,5 °C,5 °C,100 %,E,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,3:45 AM,4 °C,4 °C,100 %,VAR,4 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,4:15 AM,4 °C,4 °C,100 %,SSE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,4:45 AM,3 °C,3 °C,100 %,E,4 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,5:15 AM,3 °C,3 °C,100 %,E,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,5:45 AM,3 °C,3 °C,100 %,ESE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,6:15 AM,4 °C,4 °C,100 %,VAR,4 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,6:45 AM,4 °C,4 °C,100 %,ESE,7 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,7:15 AM,6 °C,6 °C,100 %,SE,9 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,7:45 AM,7 °C,7 °C,100 %,SSE,6 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,8:15 AM,9 °C,9 °C,100 %,SE,11 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,8:45 AM,9 °C,8 °C,93 %,SE,11 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,9:15 AM,11 °C,7 °C,76 %,SE,11 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,9:45 AM,12 °C,6 °C,67 %,SE,13 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,10:15 AM,14 °C,4 °C,51 %,ESE,17 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,10:45 AM,15 °C,3 °C,45 %,ESE,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,11:15 AM,16 °C,2 °C,39 %,S,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,11:45 AM,16 °C,2 °C,39 %,SE,4 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-21,12:15 PM,16 °C,1 °C,36 %,SSW,7 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-21,12:45 PM,17 °C,0 °C,32 %,W,22 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-21,1:15 PM,17 °C,1 °C,34 %,W,17 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-21,1:45 PM,16 °C,-1 °C,31 %,W,19 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-21,2:15 PM,16 °C,1 °C,36 %,W,19 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-21,2:45 PM,16 °C,0 °C,34 %,WSW,17 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-21,3:15 PM,16 °C,0 °C,34 %,W,13 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-21,3:45 PM,17 °C,0 °C,32 %,W,17 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,4:15 PM,16 °C,0 °C,34 %,WSW,17 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,4:45 PM,16 °C,2 °C,39 %,WSW,13 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,5:15 PM,15 °C,2 °C,42 %,WSW,9 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,5:45 PM,15 °C,2 °C,42 %,WSW,13 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,6:15 PM,14 °C,2 °C,44 %,WSW,9 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,6:45 PM,14 °C,3 °C,48 %,SW,7 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,7:15 PM,13 °C,7 °C,67 %,SSE,9 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-21,7:45 PM,12 °C,8 °C,77 %,ESE,9 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-21,8:15 PM,11 °C,8 °C,82 %,S,9 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-21,8:45 PM,11 °C,8 °C,82 %,ESE,9 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-21,9:15 PM,11 °C,8 °C,82 %,SSE,9 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-21,9:45 PM,11 °C,6 °C,71 %,E,20 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-21,10:15 PM,11 °C,6 °C,71 %,E,17 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-21,10:45 PM,11 °C,6 °C,71 %,E,22 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-21,11:15 PM,7 °C,7 °C,100 %,VAR,2 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-21,11:45 PM,6 °C,6 °C,100 %,SSE,6 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-22,12:15 AM,11 °C,5 °C,67 %,E,22 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Cloudy
2024-04-22,12:45 AM,11 °C,4 °C,62 %,E,24 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Cloudy
2024-04-22,1:15 AM,11 °C,4 °C,62 %,ENE,26 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Cloudy
2024-04-22,1:45 AM,11 °C,4 °C,62 %,E,28 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,2:15 AM,11 °C,4 °C,62 %,E,28 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,2:45 AM,11 °C,4 °C,62 %,E,26 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Thunder
2024-04-22,3:15 AM,10 °C,5 °C,71 %,ENE,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Thunder
2024-04-22,3:45 AM,9 °C,7 °C,87 %,N,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Thunder
2024-04-22,4:15 AM,9 °C,8 °C,93 %,NNW,17 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Thunder
2024-04-22,4:45 AM,8 °C,7 °C,93 %,N,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-22,5:15 AM,8 °C,7 °C,93 %,NNE,13 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-22,5:45 AM,8 °C,7 °C,93 %,ENE,19 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-22,6:15 AM,7 °C,7 °C,100 %,NNE,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Light Rain
2024-04-22,6:45 AM,9 °C,6 °C,82 %,N,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,7:15 AM,9 °C,7 °C,87 %,N,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-22,7:45 AM,9 °C,7 °C,87 %,NNE,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-22,8:15 AM,9 °C,7 °C,87 %,NNW,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain with Thunder
2024-04-22,8:45 AM,8 °C,8 °C,100 %,NNW,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Rain
2024-04-22,9:15 AM,9 °C,9 °C,100 %,NW,19 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Light Rain
2024-04-22,9:45 AM,9 °C,8 °C,93 %,VAR,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,10:15 AM,11 °C,11 °C,100 %,NE,7 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,10:45 AM,12 °C,9 °C,82 %,ENE,9 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,11:15 AM,14 °C,9 °C,72 %,E,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,11:45 AM,15 °C,8 °C,63 %,E,9 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,12:15 PM,14 °C,11 °C,82 %,NW,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,12:45 PM,14 °C,11 °C,82 %,NW,24 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,1:15 PM,14 °C,11 °C,82 %,NW,22 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,1:45 PM,13 °C,9 °C,77 %,WNW,20 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,2:15 PM,14 °C,9 °C,72 %,W,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,2:45 PM,14 °C,9 °C,72 %,W,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,3:15 PM,13 °C,8 °C,72 %,W,19 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,3:45 PM,13 °C,8 °C,72 %,W,19 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,4:15 PM,13 °C,7 °C,67 %,W,13 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,4:45 PM,13 °C,7 °C,67 %,WNW,13 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Mostly Cloudy
2024-04-22,5:15 PM,13 °C,7 °C,67 %,W,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-22,5:45 PM,12 °C,7 °C,72 %,WSW,15 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
